ID,DATASET,FOLD,PREPROC,ALGORITHM,ORDER,ALPHA,ENCODER,PRE,REC,SPE,F1,GEO,IBA
horse-colic-surgical_GLMMEncoder_smoteSVM_MLP,horse-colic-surgical,4,smoteSVM,MLP,NONE,NONE,GLMMEncoder,0.4225,0.6500,0.3500,0.5121,0.0000,0.0000
horse-colic-surgical_GLMMEncoder_geometric_smote_MLP,horse-colic-surgical,4,geometric_smote,MLP,NONE,NONE,GLMMEncoder,0.7871,0.6833,0.4119,0.5835,0.3086,0.0978
horse-colic-surgical_GLMMEncoder_dtosmote_MLP,horse-colic-surgical,4,dtosmote,MLP,solid_angle,7.0,GLMMEncoder,0.7871,0.6833,0.4119,0.5835,0.3086,0.0978
horse-colic-surgical_HashingEncoder_smote_MLP,horse-colic-surgical,4,smote,MLP,NONE,NONE,HashingEncoder,0.4225,0.6500,0.3500,0.5121,0.0000,0.0000
horse-colic-surgical_HashingEncoder_borderline1_MLP,horse-colic-surgical,4,borderline1,MLP,NONE,NONE,HashingEncoder,0.4225,0.6500,0.3500,0.5121,0.0000,0.0000
horse-colic-surgical_HashingEncoder_borderline2_MLP,horse-colic-surgical,4,borderline2,MLP,NONE,NONE,HashingEncoder,0.4225,0.6500,0.3500,0.5121,0.0000,0.0000
horse-colic-surgical_HashingEncoder_smoteSVM_MLP,horse-colic-surgical,4,smoteSVM,MLP,NONE,NONE,HashingEncoder,0.4457,0.3500,0.6280,0.2089,0.1563,0.0237
horse-colic-surgical_HashingEncoder_geometric_smote_MLP,horse-colic-surgical,4,geometric_smote,MLP,NONE,NONE,HashingEncoder,0.5766,0.4333,0.6070,0.4000,0.4322,0.1836
horse-colic-surgical_HashingEncoder_dtosmote_MLP,horse-colic-surgical,4,dtosmote,MLP,solid_angle,7.0,HashingEncoder,0.6713,0.4167,0.6639,0.3311,0.3494,0.1191
horse-colic-surgical_HelmertEncoder_smote_MLP,horse-colic-surgical,4,smote,MLP,NONE,NONE,HelmertEncoder,0.6713,0.4167,0.6639,0.3311,0.3494,0.1191
horse-colic-surgical_HelmertEncoder_borderline1_MLP,horse-colic-surgical,4,borderline1,MLP,NONE,NONE,HelmertEncoder,0.4225,0.6500,0.3500,0.5121,0.0000,0.0000
horse-colic-surgical_HelmertEncoder_borderline2_MLP,horse-colic-surgical,4,borderline2,MLP,NONE,NONE,HelmertEncoder,0.8375,0.7833,0.5976,0.7502,0.6172,0.3880
horse-colic-surgical_HelmertEncoder_smoteSVM_MLP,horse-colic-surgical,4,smoteSVM,MLP,NONE,NONE,HelmertEncoder,0.8109,0.7333,0.5048,0.6740,0.4880,0.2435
horse-colic-surgical_HelmertEncoder_geometric_smote_MLP,horse-colic-surgical,4,geometric_smote,MLP,NONE,NONE,HelmertEncoder,0.6834,0.6667,0.6447,0.6722,0.6547,0.4295
horse-colic-surgical_HelmertEncoder_dtosmote_MLP,horse-colic-surgical,4,dtosmote,MLP,solid_angle,7.0,HelmertEncoder,0.6713,0.4167,0.6639,0.3311,0.3494,0.1191
horse-colic-surgical_JamesSteinEncoder_smote_MLP,horse-colic-surgical,4,smote,MLP,NONE,NONE,JamesSteinEncoder,0.5561,0.3667,0.6370,0.2414,0.2210,0.0475
horse-colic-surgical_JamesSteinEncoder_borderline1_MLP,horse-colic-surgical,4,borderline1,MLP,NONE,NONE,JamesSteinEncoder,0.4225,0.6500,0.3500,0.5121,0.0000,0.0000
horse-colic-surgical_JamesSteinEncoder_borderline2_MLP,horse-colic-surgical,4,borderline2,MLP,NONE,NONE,JamesSteinEncoder,0.4225,0.6500,0.3500,0.5121,0.0000,0.0000
horse-colic-surgical_JamesSteinEncoder_smoteSVM_MLP,horse-colic-surgical,4,smoteSVM,MLP,NONE,NONE,JamesSteinEncoder,0.4225,0.6500,0.3500,0.5121,0.0000,0.0000
horse-colic-surgical_JamesSteinEncoder_geometric_smote_MLP,horse-colic-surgical,4,geometric_smote,MLP,NONE,NONE,JamesSteinEncoder,0.4225,0.6500,0.3500,0.5121,0.0000,0.0000
horse-colic-surgical_JamesSteinEncoder_dtosmote_MLP,horse-colic-surgical,4,dtosmote,MLP,solid_angle,7.0,JamesSteinEncoder,0.4225,0.6500,0.3500,0.5121,0.0000,0.0000
horse-colic-surgical_LeaveOneOutEncoder_smote_MLP,horse-colic-surgical,4,smote,MLP,NONE,NONE,LeaveOneOutEncoder,0.6892,0.4333,0.6729,0.3588,0.3828,0.1430
horse-colic-surgical_LeaveOneOutEncoder_borderline1_MLP,horse-colic-surgical,4,borderline1,MLP,NONE,NONE,LeaveOneOutEncoder,0.4225,0.6500,0.3500,0.5121,0.0000,0.0000
horse-colic-surgical_LeaveOneOutEncoder_borderline2_MLP,horse-colic-surgical,4,borderline2,MLP,NONE,NONE,LeaveOneOutEncoder,0.4225,0.6500,0.3500,0.5121,0.0000,0.0000
horse-colic-surgical_LeaveOneOutEncoder_smoteSVM_MLP,horse-colic-surgical,4,smoteSVM,MLP,NONE,NONE,LeaveOneOutEncoder,0.7947,0.7000,0.4429,0.6156,0.3780,0.1465
horse-colic-surgical_LeaveOneOutEncoder_geometric_smote_MLP,horse-colic-surgical,4,geometric_smote,MLP,NONE,NONE,LeaveOneOutEncoder,0.4225,0.6500,0.3500,0.5121,0.0000,0.0000
horse-colic-surgical_LeaveOneOutEncoder_dtosmote_MLP,horse-colic-surgical,4,dtosmote,MLP,solid_angle,7.0,LeaveOneOutEncoder,0.4225,0.6500,0.3500,0.5121,0.0000,0.0000
horse-colic-surgical_MEstimateEncoder_smote_MLP,horse-colic-surgical,4,smote,MLP,NONE,NONE,MEstimateEncoder,0.7947,0.7000,0.4429,0.6156,0.3780,0.1465
horse-colic-surgical_MEstimateEncoder_borderline1_MLP,horse-colic-surgical,4,borderline1,MLP,NONE,NONE,MEstimateEncoder,0.6713,0.4167,0.6639,0.3311,0.3494,0.1191
horse-colic-surgical_MEstimateEncoder_borderline2_MLP,horse-colic-surgical,4,borderline2,MLP,NONE,NONE,MEstimateEncoder,0.8283,0.7667,0.5667,0.7261,0.5774,0.3400
horse-colic-surgical_MEstimateEncoder_smoteSVM_MLP,horse-colic-surgical,4,smoteSVM,MLP,NONE,NONE,MEstimateEncoder,0.4457,0.3500,0.6280,0.2089,0.1563,0.0237
horse-colic-surgical_MEstimateEncoder_geometric_smote_MLP,horse-colic-surgical,4,geometric_smote,MLP,NONE,NONE,MEstimateEncoder,0.4225,0.6500,0.3500,0.5121,0.0000,0.0000
horse-colic-surgical_MEstimateEncoder_dtosmote_MLP,horse-colic-surgical,4,dtosmote,MLP,solid_angle,7.0,MEstimateEncoder,0.8354,0.8167,0.6815,0.8011,0.7144,0.5173
horse-colic-surgical_OneHotEncoder_smote_MLP,horse-colic-surgical,4,smote,MLP,NONE,NONE,OneHotEncoder,0.7947,0.7000,0.4429,0.6156,0.3780,0.1465
horse-colic-surgical_OneHotEncoder_borderline1_MLP,horse-colic-surgical,4,borderline1,MLP,NONE,NONE,OneHotEncoder,0.4225,0.6500,0.3500,0.5121,0.0000,0.0000
horse-colic-surgical_OneHotEncoder_borderline2_MLP,horse-colic-surgical,4,borderline2,MLP,NONE,NONE,OneHotEncoder,0.7440,0.7500,0.6676,0.7450,0.6954,0.4875
horse-colic-surgical_OneHotEncoder_smoteSVM_MLP,horse-colic-surgical,4,smoteSVM,MLP,NONE,NONE,OneHotEncoder,0.8223,0.8000,0.6505,0.7801,0.6812,0.4709
horse-colic-surgical_OneHotEncoder_geometric_smote_MLP,horse-colic-surgical,4,geometric_smote,MLP,NONE,NONE,OneHotEncoder,0.8079,0.8000,0.6725,0.7858,0.7049,0.5033
horse-colic-surgical_OneHotEncoder_dtosmote_MLP,horse-colic-surgical,4,dtosmote,MLP,solid_angle,7.0,OneHotEncoder,0.4457,0.3500,0.6280,0.2089,0.1563,0.0237
horse-colic-surgical_OrdinalEncoder_smote_MLP,horse-colic-surgical,4,smote,MLP,NONE,NONE,OrdinalEncoder,0.7947,0.7000,0.4429,0.6156,0.3780,0.1465
horse-colic-surgical_OrdinalEncoder_borderline1_MLP,horse-colic-surgical,4,borderline1,MLP,NONE,NONE,OrdinalEncoder,0.4457,0.3500,0.6280,0.2089,0.1563,0.0237
horse-colic-surgical_OrdinalEncoder_borderline2_MLP,horse-colic-surgical,4,borderline2,MLP,NONE,NONE,OrdinalEncoder,0.4457,0.3500,0.6280,0.2089,0.1563,0.0237
horse-colic-surgical_OrdinalEncoder_smoteSVM_MLP,horse-colic-surgical,4,smoteSVM,MLP,NONE,NONE,OrdinalEncoder,0.4457,0.3500,0.6280,0.2089,0.1563,0.0237
horse-colic-surgical_OrdinalEncoder_geometric_smote_MLP,horse-colic-surgical,4,geometric_smote,MLP,NONE,NONE,OrdinalEncoder,0.6892,0.4333,0.6729,0.3588,0.3828,0.1430
horse-colic-surgical_OrdinalEncoder_dtosmote_MLP,horse-colic-surgical,4,dtosmote,MLP,solid_angle,7.0,OrdinalEncoder,0.6359,0.4333,0.6509,0.3743,0.4030,0.1589
horse-colic-surgical_SumEncoder_smote_MLP,horse-colic-surgical,4,smote,MLP,NONE,NONE,SumEncoder,0.7795,0.7833,0.6855,0.7752,0.7161,0.5178
horse-colic-surgical_SumEncoder_borderline1_MLP,horse-colic-surgical,4,borderline1,MLP,NONE,NONE,SumEncoder,0.4457,0.3500,0.6280,0.2089,0.1563,0.0237
horse-colic-surgical_SumEncoder_borderline2_MLP,horse-colic-surgical,4,borderline2,MLP,NONE,NONE,SumEncoder,0.8027,0.7167,0.4738,0.6457,0.4364,0.1951
horse-colic-surgical_SumEncoder_smoteSVM_MLP,horse-colic-surgical,4,smoteSVM,MLP,NONE,NONE,SumEncoder,0.4225,0.6500,0.3500,0.5121,0.0000,0.0000
horse-colic-surgical_SumEncoder_geometric_smote_MLP,horse-colic-surgical,4,geometric_smote,MLP,NONE,NONE,SumEncoder,0.4225,0.6500,0.3500,0.5121,0.0000,0.0000
horse-colic-surgical_SumEncoder_dtosmote_MLP,horse-colic-surgical,4,dtosmote,MLP,solid_angle,7.0,SumEncoder,0.8109,0.7333,0.5048,0.6740,0.4880,0.2435
horse-colic-surgical_TargetEncoder_smote_MLP,horse-colic-surgical,4,smote,MLP,NONE,NONE,TargetEncoder,0.4225,0.6500,0.3500,0.5121,0.0000,0.0000
horse-colic-surgical_TargetEncoder_borderline1_MLP,horse-colic-surgical,4,borderline1,MLP,NONE,NONE,TargetEncoder,0.6359,0.4333,0.6509,0.3743,0.4030,0.1589
horse-colic-surgical_TargetEncoder_borderline2_MLP,horse-colic-surgical,4,borderline2,MLP,NONE,NONE,TargetEncoder,0.6359,0.4333,0.6509,0.3743,0.4030,0.1589
horse-colic-surgical_TargetEncoder_smoteSVM_MLP,horse-colic-surgical,4,smoteSVM,MLP,NONE,NONE,TargetEncoder,0.7947,0.7000,0.4429,0.6156,0.3780,0.1465
horse-colic-surgical_TargetEncoder_geometric_smote_MLP,horse-colic-surgical,4,geometric_smote,MLP,NONE,NONE,TargetEncoder,0.4225,0.6500,0.3500,0.5121,0.0000,0.0000
horse-colic-surgical_TargetEncoder_dtosmote_MLP,horse-colic-surgical,4,dtosmote,MLP,solid_angle,7.0,TargetEncoder,0.6359,0.4333,0.6509,0.3743,0.4030,0.1589
horse-colic-surgical_BaseNEncoder_smote_SVM,horse-colic-surgical,4,smote,SVM,NONE,NONE,BaseNEncoder,0.5898,0.4000,0.6330,0.3210,0.3406,0.1133
horse-colic-surgical_BaseNEncoder_borderline1_SVM,horse-colic-surgical,4,borderline1,SVM,NONE,NONE,BaseNEncoder,0.5898,0.4000,0.6330,0.3210,0.3406,0.1133
horse-colic-surgical_BaseNEncoder_borderline2_SVM,horse-colic-surgical,4,borderline2,SVM,NONE,NONE,BaseNEncoder,0.5898,0.4000,0.6330,0.3210,0.3406,0.1133
horse-colic-surgical_BaseNEncoder_smoteSVM_SVM,horse-colic-surgical,4,smoteSVM,SVM,NONE,NONE,BaseNEncoder,0.5898,0.4000,0.6330,0.3210,0.3406,0.1133
horse-colic-surgical_BaseNEncoder_geometric_smote_SVM,horse-colic-surgical,4,geometric_smote,SVM,NONE,NONE,BaseNEncoder,0.5898,0.4000,0.6330,0.3210,0.3406,0.1133
horse-colic-surgical_BaseNEncoder_dtosmote_SVM,horse-colic-surgical,4,dtosmote,SVM,solid_angle,7.0,BaseNEncoder,0.5898,0.4000,0.6330,0.3210,0.3406,0.1133
horse-colic-surgical_BinaryEncoder_smote_SVM,horse-colic-surgical,4,smote,SVM,NONE,NONE,BinaryEncoder,0.5898,0.4000,0.6330,0.3210,0.3406,0.1133
horse-colic-surgical_BinaryEncoder_borderline1_SVM,horse-colic-surgical,4,borderline1,SVM,NONE,NONE,BinaryEncoder,0.5898,0.4000,0.6330,0.3210,0.3406,0.1133
horse-colic-surgical_BinaryEncoder_borderline2_SVM,horse-colic-surgical,4,borderline2,SVM,NONE,NONE,BinaryEncoder,0.4225,0.6500,0.3500,0.5121,0.0000,0.0000
horse-colic-surgical_BinaryEncoder_smoteSVM_SVM,horse-colic-surgical,4,smoteSVM,SVM,NONE,NONE,BinaryEncoder,0.5898,0.4000,0.6330,0.3210,0.3406,0.1133
horse-colic-surgical_BinaryEncoder_geometric_smote_SVM,horse-colic-surgical,4,geometric_smote,SVM,NONE,NONE,BinaryEncoder,0.5898,0.4000,0.6330,0.3210,0.3406,0.1133
horse-colic-surgical_BinaryEncoder_dtosmote_SVM,horse-colic-surgical,4,dtosmote,SVM,solid_angle,7.0,BinaryEncoder,0.5898,0.4000,0.6330,0.3210,0.3406,0.1133
horse-colic-surgical_CatBoostEncoder_smote_SVM,horse-colic-surgical,4,smote,SVM,NONE,NONE,CatBoostEncoder,0.5898,0.4000,0.6330,0.3210,0.3406,0.1133
horse-colic-surgical_CatBoostEncoder_borderline1_SVM,horse-colic-surgical,4,borderline1,SVM,NONE,NONE,CatBoostEncoder,0.5898,0.4000,0.6330,0.3210,0.3406,0.1133
horse-colic-surgical_CatBoostEncoder_borderline2_SVM,horse-colic-surgical,4,borderline2,SVM,NONE,NONE,CatBoostEncoder,0.4225,0.6500,0.3500,0.5121,0.0000,0.0000
horse-colic-surgical_CatBoostEncoder_smoteSVM_SVM,horse-colic-surgical,4,smoteSVM,SVM,NONE,NONE,CatBoostEncoder,0.5898,0.4000,0.6330,0.3210,0.3406,0.1133
horse-colic-surgical_CatBoostEncoder_geometric_smote_SVM,horse-colic-surgical,4,geometric_smote,SVM,NONE,NONE,CatBoostEncoder,0.5898,0.4000,0.6330,0.3210,0.3406,0.1133
horse-colic-surgical_CatBoostEncoder_dtosmote_SVM,horse-colic-surgical,4,dtosmote,SVM,solid_angle,7.0,CatBoostEncoder,0.5898,0.4000,0.6330,0.3210,0.3406,0.1133
horse-colic-surgical_GLMMEncoder_smote_SVM,horse-colic-surgical,4,smote,SVM,NONE,NONE,GLMMEncoder,0.5898,0.4000,0.6330,0.3210,0.3406,0.1133
horse-colic-surgical_GLMMEncoder_borderline1_SVM,horse-colic-surgical,4,borderline1,SVM,NONE,NONE,GLMMEncoder,0.5898,0.4000,0.6330,0.3210,0.3406,0.1133
horse-colic-surgical_GLMMEncoder_borderline2_SVM,horse-colic-surgical,4,borderline2,SVM,NONE,NONE,GLMMEncoder,0.5898,0.4000,0.6330,0.3210,0.3406,0.1133
horse-colic-surgical_GLMMEncoder_smoteSVM_SVM,horse-colic-surgical,4,smoteSVM,SVM,NONE,NONE,GLMMEncoder,0.5898,0.4000,0.6330,0.3210,0.3406,0.1133
horse-colic-surgical_GLMMEncoder_geometric_smote_SVM,horse-colic-surgical,4,geometric_smote,SVM,NONE,NONE,GLMMEncoder,0.5898,0.4000,0.6330,0.3210,0.3406,0.1133
horse-colic-surgical_GLMMEncoder_dtosmote_SVM,horse-colic-surgical,4,dtosmote,SVM,solid_angle,7.0,GLMMEncoder,0.5898,0.4000,0.6330,0.3210,0.3406,0.1133
horse-colic-surgical_HashingEncoder_smote_SVM,horse-colic-surgical,4,smote,SVM,NONE,NONE,HashingEncoder,0.5898,0.4000,0.6330,0.3210,0.3406,0.1133
horse-colic-surgical_HashingEncoder_borderline1_SVM,horse-colic-surgical,4,borderline1,SVM,NONE,NONE,HashingEncoder,0.5898,0.4000,0.6330,0.3210,0.3406,0.1133
horse-colic-surgical_HashingEncoder_borderline2_SVM,horse-colic-surgical,4,borderline2,SVM,NONE,NONE,HashingEncoder,0.5898,0.4000,0.6330,0.3210,0.3406,0.1133
horse-colic-surgical_HashingEncoder_smoteSVM_SVM,horse-colic-surgical,4,smoteSVM,SVM,NONE,NONE,HashingEncoder,0.5898,0.4000,0.6330,0.3210,0.3406,0.1133
horse-colic-surgical_HashingEncoder_geometric_smote_SVM,horse-colic-surgical,4,geometric_smote,SVM,NONE,NONE,HashingEncoder,0.5898,0.4000,0.6330,0.3210,0.3406,0.1133
horse-colic-surgical_HashingEncoder_dtosmote_SVM,horse-colic-surgical,4,dtosmote,SVM,solid_angle,7.0,HashingEncoder,0.5898,0.4000,0.6330,0.3210,0.3406,0.1133
horse-colic-surgical_HelmertEncoder_smote_SVM,horse-colic-surgical,4,smote,SVM,NONE,NONE,HelmertEncoder,0.5898,0.4000,0.6330,0.3210,0.3406,0.1133
horse-colic-surgical_HelmertEncoder_borderline1_SVM,horse-colic-surgical,4,borderline1,SVM,NONE,NONE,HelmertEncoder,0.5898,0.4000,0.6330,0.3210,0.3406,0.1133
horse-colic-surgical_HelmertEncoder_borderline2_SVM,horse-colic-surgical,4,borderline2,SVM,NONE,NONE,HelmertEncoder,0.5898,0.4000,0.6330,0.3210,0.3406,0.1133
horse-colic-surgical_HelmertEncoder_smoteSVM_SVM,horse-colic-surgical,4,smoteSVM,SVM,NONE,NONE,HelmertEncoder,0.5898,0.4000,0.6330,0.3210,0.3406,0.1133
horse-colic-surgical_HelmertEncoder_geometric_smote_SVM,horse-colic-surgical,4,geometric_smote,SVM,NONE,NONE,HelmertEncoder,0.5898,0.4000,0.6330,0.3210,0.3406,0.1133
horse-colic-surgical_HelmertEncoder_dtosmote_SVM,horse-colic-surgical,4,dtosmote,SVM,solid_angle,7.0,HelmertEncoder,0.5898,0.4000,0.6330,0.3210,0.3406,0.1133
horse-colic-surgical_JamesSteinEncoder_smote_SVM,horse-colic-surgical,4,smote,SVM,NONE,NONE,JamesSteinEncoder,0.5898,0.4000,0.6330,0.3210,0.3406,0.1133
horse-colic-surgical_JamesSteinEncoder_borderline1_SVM,horse-colic-surgical,4,borderline1,SVM,NONE,NONE,JamesSteinEncoder,0.5898,0.4000,0.6330,0.3210,0.3406,0.1133
horse-colic-surgical_JamesSteinEncoder_borderline2_SVM,horse-colic-surgical,4,borderline2,SVM,NONE,NONE,JamesSteinEncoder,0.4225,0.6500,0.3500,0.5121,0.0000,0.0000
horse-colic-surgical_JamesSteinEncoder_smoteSVM_SVM,horse-colic-surgical,4,smoteSVM,SVM,NONE,NONE,JamesSteinEncoder,0.5898,0.4000,0.6330,0.3210,0.3406,0.1133
horse-colic-surgical_JamesSteinEncoder_geometric_smote_SVM,horse-colic-surgical,4,geometric_smote,SVM,NONE,NONE,JamesSteinEncoder,0.5898,0.4000,0.6330,0.3210,0.3406,0.1133
horse-colic-surgical_JamesSteinEncoder_dtosmote_SVM,horse-colic-surgical,4,dtosmote,SVM,solid_angle,7.0,JamesSteinEncoder,0.5898,0.4000,0.6330,0.3210,0.3406,0.1133
horse-colic-surgical_LeaveOneOutEncoder_smote_SVM,horse-colic-surgical,4,smote,SVM,NONE,NONE,LeaveOneOutEncoder,0.5898,0.4000,0.6330,0.3210,0.3406,0.1133
horse-colic-surgical_LeaveOneOutEncoder_borderline1_SVM,horse-colic-surgical,4,borderline1,SVM,NONE,NONE,LeaveOneOutEncoder,0.5898,0.4000,0.6330,0.3210,0.3406,0.1133
horse-colic-surgical_LeaveOneOutEncoder_borderline2_SVM,horse-colic-surgical,4,borderline2,SVM,NONE,NONE,LeaveOneOutEncoder,0.4225,0.6500,0.3500,0.5121,0.0000,0.0000
horse-colic-surgical_LeaveOneOutEncoder_smoteSVM_SVM,horse-colic-surgical,4,smoteSVM,SVM,NONE,NONE,LeaveOneOutEncoder,0.5898,0.4000,0.6330,0.3210,0.3406,0.1133
horse-colic-surgical_LeaveOneOutEncoder_geometric_smote_SVM,horse-colic-surgical,4,geometric_smote,SVM,NONE,NONE,LeaveOneOutEncoder,0.5898,0.4000,0.6330,0.3210,0.3406,0.1133
horse-colic-surgical_LeaveOneOutEncoder_dtosmote_SVM,horse-colic-surgical,4,dtosmote,SVM,solid_angle,7.0,LeaveOneOutEncoder,0.5898,0.4000,0.6330,0.3210,0.3406,0.1133
horse-colic-surgical_MEstimateEncoder_smote_SVM,horse-colic-surgical,4,smote,SVM,NONE,NONE,MEstimateEncoder,0.5898,0.4000,0.6330,0.3210,0.3406,0.1133
horse-colic-surgical_MEstimateEncoder_borderline1_SVM,horse-colic-surgical,4,borderline1,SVM,NONE,NONE,MEstimateEncoder,0.5898,0.4000,0.6330,0.3210,0.3406,0.1133
horse-colic-surgical_MEstimateEncoder_borderline2_SVM,horse-colic-surgical,4,borderline2,SVM,NONE,NONE,MEstimateEncoder,0.4225,0.6500,0.3500,0.5121,0.0000,0.0000
horse-colic-surgical_MEstimateEncoder_smoteSVM_SVM,horse-colic-surgical,4,smoteSVM,SVM,NONE,NONE,MEstimateEncoder,0.5898,0.4000,0.6330,0.3210,0.3406,0.1133
horse-colic-surgical_MEstimateEncoder_geometric_smote_SVM,horse-colic-surgical,4,geometric_smote,SVM,NONE,NONE,MEstimateEncoder,0.5898,0.4000,0.6330,0.3210,0.3406,0.1133
horse-colic-surgical_MEstimateEncoder_dtosmote_SVM,horse-colic-surgical,4,dtosmote,SVM,solid_angle,7.0,MEstimateEncoder,0.5898,0.4000,0.6330,0.3210,0.3406,0.1133
horse-colic-surgical_OneHotEncoder_smote_SVM,horse-colic-surgical,4,smote,SVM,NONE,NONE,OneHotEncoder,0.5898,0.4000,0.6330,0.3210,0.3406,0.1133
horse-colic-surgical_OneHotEncoder_borderline1_SVM,horse-colic-surgical,4,borderline1,SVM,NONE,NONE,OneHotEncoder,0.5898,0.4000,0.6330,0.3210,0.3406,0.1133
horse-colic-surgical_OneHotEncoder_borderline2_SVM,horse-colic-surgical,4,borderline2,SVM,NONE,NONE,OneHotEncoder,0.5898,0.4000,0.6330,0.3210,0.3406,0.1133
horse-colic-surgical_OneHotEncoder_smoteSVM_SVM,horse-colic-surgical,4,smoteSVM,SVM,NONE,NONE,OneHotEncoder,0.5898,0.4000,0.6330,0.3210,0.3406,0.1133
horse-colic-surgical_OneHotEncoder_geometric_smote_SVM,horse-colic-surgical,4,geometric_smote,SVM,NONE,NONE,OneHotEncoder,0.5898,0.4000,0.6330,0.3210,0.3406,0.1133
horse-colic-surgical_OneHotEncoder_dtosmote_SVM,horse-colic-surgical,4,dtosmote,SVM,solid_angle,7.0,OneHotEncoder,0.5898,0.4000,0.6330,0.3210,0.3406,0.1133
horse-colic-surgical_OrdinalEncoder_smote_SVM,horse-colic-surgical,4,smote,SVM,NONE,NONE,OrdinalEncoder,0.5898,0.4000,0.6330,0.3210,0.3406,0.1133
horse-colic-surgical_OrdinalEncoder_borderline1_SVM,horse-colic-surgical,4,borderline1,SVM,NONE,NONE,OrdinalEncoder,0.5898,0.4000,0.6330,0.3210,0.3406,0.1133
horse-colic-surgical_OrdinalEncoder_borderline2_SVM,horse-colic-surgical,4,borderline2,SVM,NONE,NONE,OrdinalEncoder,0.5898,0.4000,0.6330,0.3210,0.3406,0.1133
horse-colic-surgical_OrdinalEncoder_smoteSVM_SVM,horse-colic-surgical,4,smoteSVM,SVM,NONE,NONE,OrdinalEncoder,0.5898,0.4000,0.6330,0.3210,0.3406,0.1133
horse-colic-surgical_OrdinalEncoder_geometric_smote_SVM,horse-colic-surgical,4,geometric_smote,SVM,NONE,NONE,OrdinalEncoder,0.5898,0.4000,0.6330,0.3210,0.3406,0.1133
horse-colic-surgical_OrdinalEncoder_dtosmote_SVM,horse-colic-surgical,4,dtosmote,SVM,solid_angle,7.0,OrdinalEncoder,0.5898,0.4000,0.6330,0.3210,0.3406,0.1133
horse-colic-surgical_SumEncoder_smote_SVM,horse-colic-surgical,4,smote,SVM,NONE,NONE,SumEncoder,0.5898,0.4000,0.6330,0.3210,0.3406,0.1133
horse-colic-surgical_SumEncoder_borderline1_SVM,horse-colic-surgical,4,borderline1,SVM,NONE,NONE,SumEncoder,0.5898,0.4000,0.6330,0.3210,0.3406,0.1133
horse-colic-surgical_SumEncoder_borderline2_SVM,horse-colic-surgical,4,borderline2,SVM,NONE,NONE,SumEncoder,0.5898,0.4000,0.6330,0.3210,0.3406,0.1133
horse-colic-surgical_SumEncoder_smoteSVM_SVM,horse-colic-surgical,4,smoteSVM,SVM,NONE,NONE,SumEncoder,0.5898,0.4000,0.6330,0.3210,0.3406,0.1133
horse-colic-surgical_SumEncoder_geometric_smote_SVM,horse-colic-surgical,4,geometric_smote,SVM,NONE,NONE,SumEncoder,0.5898,0.4000,0.6330,0.3210,0.3406,0.1133
horse-colic-surgical_SumEncoder_dtosmote_SVM,horse-colic-surgical,4,dtosmote,SVM,solid_angle,7.0,SumEncoder,0.4225,0.6500,0.3500,0.5121,0.0000,0.0000
horse-colic-surgical_TargetEncoder_smote_SVM,horse-colic-surgical,4,smote,SVM,NONE,NONE,TargetEncoder,0.5898,0.4000,0.6330,0.3210,0.3406,0.1133
horse-colic-surgical_TargetEncoder_borderline1_SVM,horse-colic-surgical,4,borderline1,SVM,NONE,NONE,TargetEncoder,0.5898,0.4000,0.6330,0.3210,0.3406,0.1133
horse-colic-surgical_TargetEncoder_borderline2_SVM,horse-colic-surgical,4,borderline2,SVM,NONE,NONE,TargetEncoder,0.4225,0.6500,0.3500,0.5121,0.0000,0.0000
horse-colic-surgical_TargetEncoder_smoteSVM_SVM,horse-colic-surgical,4,smoteSVM,SVM,NONE,NONE,TargetEncoder,0.5898,0.4000,0.6330,0.3210,0.3406,0.1133
horse-colic-surgical_TargetEncoder_geometric_smote_SVM,horse-colic-surgical,4,geometric_smote,SVM,NONE,NONE,TargetEncoder,0.5898,0.4000,0.6330,0.3210,0.3406,0.1133
horse-colic-surgical_TargetEncoder_dtosmote_SVM,horse-colic-surgical,4,dtosmote,SVM,solid_angle,7.0,TargetEncoder,0.5898,0.4000,0.6330,0.3210,0.3406,0.1133
horse-colic-surgical_BaseNEncoder_smote_SGD,horse-colic-surgical,4,smote,SGD,NONE,NONE,BaseNEncoder,0.1225,0.3500,0.6500,0.1815,0.0000,0.0000
horse-colic-surgical_BaseNEncoder_borderline1_SGD,horse-colic-surgical,4,borderline1,SGD,NONE,NONE,BaseNEncoder,0.4225,0.6500,0.3500,0.5121,0.0000,0.0000
horse-colic-surgical_BaseNEncoder_borderline2_SGD,horse-colic-surgical,4,borderline2,SGD,NONE,NONE,BaseNEncoder,0.1225,0.3500,0.6500,0.1815,0.0000,0.0000
horse-colic-surgical_BaseNEncoder_smoteSVM_SGD,horse-colic-surgical,4,smoteSVM,SGD,NONE,NONE,BaseNEncoder,0.4225,0.6500,0.3500,0.5121,0.0000,0.0000
horse-colic-surgical_BaseNEncoder_geometric_smote_SGD,horse-colic-surgical,4,geometric_smote,SGD,NONE,NONE,BaseNEncoder,0.1225,0.3500,0.6500,0.1815,0.0000,0.0000
horse-colic-surgical_BaseNEncoder_dtosmote_SGD,horse-colic-surgical,4,dtosmote,SGD,solid_angle,7.0,BaseNEncoder,0.1225,0.3500,0.6500,0.1815,0.0000,0.0000
horse-colic-surgical_BinaryEncoder_smote_SGD,horse-colic-surgical,4,smote,SGD,NONE,NONE,BinaryEncoder,0.4225,0.6500,0.3500,0.5121,0.0000,0.0000
